17370 3 3	1.0	59.5	73.0	63.5
17371 3 3	1.0	57.0	8.5	35.0
17372 3 3	1.0	46.5	41.0	58.0
17373 3 3	1.0	48.5	56.5	37.0
17374 3 3	1.0	53.5	67.5	15.0
17375 3 3	1.0	56.0	62.0	61.0
17376 3 3	1.0	15.5	87.5	75.5
17377 3 3	1.0	12.5	89.0	78.0
17378 3 3	1.0	88.5	13.5	8.0
17379 3 3	1.0	64.0	36.0	53.5
17380 3 3	1.0	82.0	30.5	21.0
17381 3 3	1.0	28.5	50.5	78.5
17382 3 3	1.0	9.5	50.5	8.0
17383 3 3	1.0	66.0	7.0	3.5
17384 3 3	1.0	23.5	14.0	68.0
17385 3 3	1.0	24.0	60.5	74.5
17386 3 3	1.0	1.5	48.5	54.5
17387 3 3	1.0	21.5	8.5	54.5
17388 3 3	1.0	44.5	27.0	19.5
17389 3 3	1.0	61.5	2.0	20.0
17390 3 3	1.0	74.0	4.0	2.5
17391 3 3	1.0	69.5	74.0	32.5
17392 3 3	1.0	80.5	81.5	9.5
17393 3 3	1.0	62.5	59.0	11.0
17394 3 3	1.0	5.0	37.5	33.0
17395 3 3	1.0	36.5	53.5	68.5
17396 3 3	1.0	47.0	51.0	13.5
17397 3 3	1.0	1.0	34.5	36.5
17398 3 3	1.0	34.5	70.5	77.5
17399 3 3	1.0	85.5	49.5	6.0
17400 3 3	1.0	87.5	66.0	77.5
17401 3 3	1.0	41.5	38.5	8.5
17402 3 3	1.0	86.5	56.0	70.0
17403 3 3	1.0	12.5	46.0	43.5
17404 3 3	1.0	84.5	13.0	24.5
17405 3 3	1.0	36.5	77.0	34.0
17406 3 3	1.0	30.5	73.0	56.0
17407 3 3	1.0	63.5	12.0	44.0
17408 3 3	1.0	13.5	6.0	43.5
17409 3 3	1.0	8.5	86.5	6.5
17410 3 3	1.0	16.0	88.5	78.0
17411 3 3	1.0	38.5	22.0	13.5
17412 3 3	1.0	23.5	24.0	3.0
17413 3 3	1.0	86.0	37.5	29.0
17414 3 3	1.0	31.5	2.0	65.0
17415 3 3	1.0	18.0	41.5	70.5
17416 3 3	1.0	27.0	54.5	46.5
17417 3 3	1.0	5.0	18.5	45.0
17418 3 3	1.0	47.0	61.0	50.0
17419 3 3	1.0	5.0	12.5	56.0
17420 3 3	1.0	40.5	47.5	4.0
17421 3 3	1.0	38.0	65.0	24.0
17422 3 3	1.0	48.5	84.0	62.5
17423 3 3	1.0	83.5	17.0	70.0
17424 3 3	1.0	64.0	61.0	69.5
17425 3 3	1.0	20.0	8.0	33.0
17426 3 3	1.0	24.0	15.0	8.5
17427 3 3	1.0	4.5	23.0	20.5
17428 3 3	1.0	5.5	79.5	41.5
17429 3 3	1.0	5.0	4.5	12.5
17430 3 3	1.0	47.0	16.0	40.0
17431 3 3	1.0	18.5	77.5	61.0
17432 3 3	1.0	21.5	17.5	28.0
17433 3 3	1.0	83.5	77.0	72.0
17434 3 3	1.0	49.0	33.5	31.5
17435 3 3	1.0	60.5	44.5	3.5
17436 3 3	1.0	63.5	33.5	76.5
17437 3 3	1.0	49.5	73.5	78.0
17438 3 3	1.0	59.0	39.0	9.0
17439 3 3	1.0	60.5	61.0	62.0
17440 3 3	1.0	14.5	75.0	68.5
17441 3 3	1.0	9.0	34.0	63.0
17442 3 3	1.0	78.0	14.0	26.0
17443 3 3	1.0	57.5	8.0	76.0
17444 3 3	1.0	47.0	49.5	12.0
17445 3 3	1.0	15.0	35.0	46.0
17446 3 3	1.0	55.0	72.0	44.5
17447 3 3	1.0	12.5	10.5	58.0
17448 3 3	1.0	33.0	49.0	53.5
17449 3 3	1.0	16.5	16.0	10.5
17450 3 3	1.0	79.5	85.5	78.5
17451 3 3	1.0	54.5	78.5	80.5
17452 3 3	1.0	14.0	19.0	44.0
17453 3 3	1.0	39.5	3.0	78.5
17454 3 3	1.0	71.0	34.0	26.0
17455 3 3	1.0	10.5	70.5	14.5
17456 3 3	1.0	33.5	67.0	57.5
17457 3 3	1.0	51.5	77.5	35.0
17458 3 3	1.0	47.0	64.0	25.5
17459 3 3	1.0	32.0	39.5	68.5
17460 3 3	1.0	63.0	6.0	79.5
17461 3 3	1.0	24.0	14.0	43.0
17462 3 3	1.0	84.5	83.5	75.0
17463 3 3	1.0	10.0	86.5	50.0
17464 3 3	1.0	12.5	24.5	39.5
17465 3 3	1.0	7.5	73.0	26.5
17466 3 3	1.0	50.5	29.0	14.0
17467 3 3	1.0	46.5	73.0	13.5
17468 3 3	1.0	79.0	52.5	53.5
17469 3 3	1.0	28.0	89.0	48.0
17470 3 3	1.0	70.0	10.0	27.5
17471 3 3	1.0	25.5	78.0	54.5
17472 3 3	1.0	6.5	6.0	38.0
17473 3 3	1.0	77.0	55.0	17.5
17474 3 3	1.0	85.5	62.5	9.5
17475 3 3	1.0	22.0	47.5	32.0
17476 3 3	1.0	31.5	54.0	70.0
17477 3 3	1.0	24.0	15.0	28.0
17478 3 3	1.0	14.5	28.0	37.0
17479 3 3	1.0	51.0	41.5	18.5
17480 3 3	1.0	4.5	33.5	50.5
17481 3 3	1.0	18.0	27.0	43.0
17482 3 3	1.0	87.0	81.0	70.5
17483 3 3	1.0	68.0	88.0	45.5
17484 3 3	1.0	14.0	40.5	69.0
17485 3 3	1.0	25.0	85.5	77.0
17486 3 3	1.0	37.5	15.5	25.5
17487 3 3	1.0	88.5	25.0	35.0
17488 3 3	1.0	18.0	33.5	73.5
17489 3 3	1.0	12.0	41.5	55.0
17490 3 3	1.0	87.0	60.0	42.5
17491 3 3	1.0	37.0	4.5	25.0
17492 3 3	1.0	80.5	32.5	73.5
17493 3 3	1.0	49.5	80.5	28.0
17494 3 3	1.0	4.5	79.0	67.0
17495 3 3	1.0	1.5	35.5	7.5
17496 3 3	1.0	1.5	70.0	30.5
17497 3 3	1.0	20.0	38.0	50.5
17498 3 3	1.0	39.0	75.5	71.0
17499 3 3	1.0	41.5	12.5	48.5
17500 3 3	1.0	9.0	28.0	30.0
17501 3 3	1.0	9.5	68.0	43.5
17502 3 3	1.0	9.5	5.0	76.5
17503 3 3	1.0	71.0	58.0	75.0
17504 3 3	1.0	10.0	82.0	41.0
17505 3 3	1.0	39.0	84.0	19.5
17506 3 3	1.0	4.0	9.0	47.5
17507 3 3	1.0	72.5	27.0	42.5
17508 3 3	1.0	46.0	16.5	27.0
17509 3 3	1.0	29.5	45.0	9.0
17510 3 3	1.0	9.0	51.0	18.5
17511 3 3	1.0	76.5	48.0	34.0
17512 3 3	1.0	83.5	81.0	47.0
17513 3 3	1.0	46.0	61.5	70.0
17514 3 3	1.0	19.0	38.0	73.0
17515 3 3	1.0	27.0	58.5	17.5
17516 3 3	1.0	74.0	10.0	36.0
17517 3 3	1.0	54.5	33.5	10.0
17518 3 3	1.0	67.5	53.0	8.0
17519 3 3	1.0	39.5	70.0	74.5
17520 3 3	1.0	42.0	51.5	50.5
17521 3 3	1.0	35.0	12.0	5.0
17522 3 3	1.0	78.0	54.0	24.5
17523 3 3	1.0	85.5	80.0	19.5
17524 3 3	1.0	79.5	8.0	56.5
17525 3 3	1.0	88.0	46.5	47.5
17526 3 3	1.0	16.0	70.5	40.5
17527 3 3	1.0	51.0	49.0	62.0
17528 3 3	1.0	59.5	4.0	33.5
17529 3 3	1.0	1.0	76.5	80.0
17530 3 3	1.0	3.0	84.5	41.0
17531 3 3	1.0	11.0	31.5	19.0
17532 3 3	1.0	78.0	77.0	36.0
17533 3 3	1.0	33.0	32.0	7.5
17534 3 3	1.0	27.5	34.5	24.0
17535 3 3	1.0	86.5	44.5	61.5
17536 3 3	1.0	11.5	20.0	28.5
17537 3 3	1.0	4.5	62.5	65.5
17538 3 3	1.0	55.5	52.0	48.5
17539 3 3	1.0	7.5	43.5	30.0
17540 3 3	1.0	76.5	64.0	60.5
17541 3 3	1.0	30.0	54.0	52.0
17542 3 3	1.0	3.5	30.0	2.5
17543 3 3	1.0	33.0	34.0	2.5
17544 3 3	1.0	20.5	25.0	71.0
17545 3 3	1.0	21.0	15.0	3.5
17546 3 3	1.0	83.5	22.0	53.0
17547 3 3	1.0	47.5	24.5	42.0
17548 3 3	1.0	13.5	62.0	34.0
17549 3 3	1.0	20.5	48.5	21.0
17550 3 3	1.0	82.5	6.5	41.5
17551 3 3	1.0	44.0	80.5	30.0
17552 3 3	1.0	51.5	79.0	3.0
17553 3 3	1.0	76.5	48.5	52.5
17554 3 3	1.0	47.5	36.5	4.0
17555 3 3	1.0	71.5	73.0	14.0
17556 3 3	1.0	36.5	35.5	54.0
17557 3 3	1.0	69.0	75.0	68.0
17558 3 3	1.0	23.5	8.5	59.5
17559 3 3	1.0	53.5	85.0	67.5
17560 3 3	1.0	15.5	5.0	43.0
17561 3 3	1.0	56.5	88.5	30.5
17562 3 3	1.0	36.5	30.5	72.5
17563 3 3	1.0	70.0	56.5	71.5
17564 3 3	1.0	19.0	67.5	70.0
17565 3 3	1.0	45.0	40.0	52.0
17566 3 3	1.0	79.0	40.5	14.0
17567 3 3	1.0	70.5	53.5	41.5
17568 3 3	1.0	33.0	13.0	72.0
17569 3 3	1.0	61.5	50.0	11.5
17570 3 3	1.0	35.0	57.0	47.5
17571 3 3	1.0	58.5	65.5	78.0
17572 3 3	1.0	84.5	18.0	44.5
17573 3 3	1.0	1.5	61.0	42.0
17574 3 3	1.0	76.0	25.0	38.5
17575 3 3	1.0	50.5	24.5	31.5
17576 3 3	1.0	39.5	39.5	17.0
17577 3 3	1.0	22.0	75.0	60.0
17578 3 3	1.0	3.0	8.5	10.0
17579 3 3	1.0	84.0	1.0	23.5
17580 3 3	1.0	60.5	69.0	30.0
17581 3 3	1.0	2.0	86.5	11.0
17582 3 3	1.0	5.5	30.0	33.5
17583 3 3	1.0	66.5	79.5	1.5
17584 3 3	1.0	9.0	42.5	60.0
17585 3 3	1.0	56.0	2.0	57.0
17586 3 3	1.0	12.5	3.0	29.0
17587 3 3	1.0	3.5	41.5	30.5
17588 3 3	1.0	37.5	76.0	14.0
17589 3 3	1.0	6.5	35.5	63.5
17590 3 3	1.0	84.0	75.5	5.5
17591 3 3	1.0	76.5	42.5	34.5
17592 3 3	1.0	44.0	68.5	71.0
17593 3 3	1.0	84.5	42.0	40.5
17594 3 3	1.0	71.5	81.0	52.5
17595 3 3	1.0	85.0	26.0	30.5
17596 3 3	1.0	12.5	16.5	34.5
17597 3 3	1.0	22.0	23.5	8.0
17598 3 3	1.0	27.0	71.0	73.5
17599 3 3	1.0	35.0	20.0	38.5
17600 3 3	1.0	9.5	28.0	28.0
17601 3 3	1.0	39.5	66.5	26.5
17602 3 3	1.0	31.0	59.5	49.5
17603 3 3	1.0	76.5	60.5	38.0
17604 3 3	1.0	26.0	63.0	41.5
17605 3 3	1.0	24.0	68.5	56.5
17606 3 3	1.0	5.0	56.0	5.5
17607 3 3	1.0	15.0	28.5	40.0
17608 3 3	1.0	28.5	66.0	10.0
17609 3 3	1.0	16.0	85.5	39.0
17610 3 3	1.0	34.5	13.0	24.5
17611 3 3	1.0	35.5	75.0	25.5
17612 3 3	1.0	36.0	28.5	36.0
17613 3 3	1.0	85.0	11.0	75.5
17614 3 3	1.0	65.0	61.5	19.0
17615 3 3	1.0	53.0	44.0	9.5
17616 3 3	1.0	76.5	33.0	66.5
17617 3 3	1.0	9.5	74.5	3.0
17618 3 3	1.0	81.0	53.5	19.0
17619 3 3	1.0	25.5	21.5	31.5
17620 3 3	1.0	74.0	27.5	44.5
17621 3 3	1.0	56.5	83.0	14.0
17622 3 3	1.0	73.5	86.0	50.0
17623 3 3	1.0	61.5	58.5	4.0
17624 3 3	1.0	43.0	88.5	29.5
17625 3 3	1.0	26.5	67.0	5.0
17626 3 3	1.0	33.0	18.0	44.0
17627 3 3	1.0	66.0	40.0	71.0
17628 3 3	1.0	30.5	51.5	5.5
17629 3 3	1.0	5.5	35.5	36.0
17630 3 3	1.0	11.0	41.5	9.0
17631 3 3	1.0	11.5	79.5	40.5
17632 3 3	1.0	4.5	14.0	76.0
17633 3 3	1.0	73.5	2.0	14.0
17634 3 3	1.0	86.0	17.5	44.0
17635 3 3	1.0	87.0	76.0	59.0
17636 3 3	1.0	34.0	42.5	43.0
17637 3 3	1.0	81.0	20.0	72.5
17638 3 3	1.0	30.0	77.5	64.0
17639 3 3	1.0	11.0	77.0	79.0
17640 3 3	1.0	67.5	56.0	19.5
17641 3 3	1.0	72.5	45.0	12.5
17642 3 3	1.0	56.0	56.0	68.0
17643 3 3	1.0	12.0	77.5	11.0
17644 3 3	1.0	17.5	18.5	32.5
17645 3 3	1.0	3.0	54.0	51.5
17646 3 3	1.0	52.5	19.0	42.0
17647 3 3	1.0	55.5	77.5	19.0
17648 3 3	1.0	84.0	53.5	14.5
17649 3 3	1.0	62.5	48.5	45.5
17650 3 3	1.0	6.0	88.5	67.0
17651 3 3	1.0	41.5	3.5	78.5
17652 3 3	1.0	84.5	18.5	42.0
17653 3 3	1.0	64.5	6.0	9.5
17654 3 3	1.0	83.0	87.0	67.5
17655 3 3	1.0	28.0	2.5	44.5
17656 3 3	1.0	54.5	74.0	18.0
17657 3 3	1.0	20.0	61.0	46.0
17658 3 3	1.0	84.5	22.5	80.0
17659 3 3	1.0	48.0	77.0	13.0
17660 3 3	1.0	60.0	61.0	19.0
17661 3 3	1.0	36.5	52.5	70.0
17662 3 3	1.0	29.0	66.5	49.0
17663 3 3	1.0	88.5	12.5	80.0
17664 3 3	1.0	3.0	52.5	69.0
17665 3 3	1.0	87.0	67.5	32.5
17666 3 3	1.0	74.0	69.0	26.0
17667 3 3	1.0	69.5	58.5	17.5
17668 3 3	1.0	59.0	60.0	68.5
17669 3 3	1.0	30.5	29.0	44.0
17670 3 3	1.0	19.5	88.0	81.0
17671 3 3	1.0	35.0	11.5	40.0
17672 3 3	1.0	40.0	45.0	80.0
17673 3 3	1.0	48.5	70.5	57.5
17674 3 3	1.0	56.5	89.0	50.5
17675 3 3	1.0	67.5	1.0	17.0
17676 3 3	1.0	8.5	6.5	12.0
17677 3 3	1.0	31.0	19.0	65.0
17678 3 3	1.0	4.5	36.0	78.0
17679 3 3	1.0	21.0	85.5	60.5
17680 3 3	1.0	74.5	60.0	35.5
17681 3 3	1.0	60.0	31.0	70.5
17682 3 3	1.0	14.0	61.0	27.0
17683 3 3	1.0	81.0	11.5	65.5
17684 3 3	1.0	63.0	54.0	5.0
17685 3 3	1.0	50.5	53.5	79.0
17686 3 3	1.0	50.0	50.5	17.0
17687 3 3	1.0	30.5	44.0	79.5
17688 3 3	1.0	68.5	79.5	70.5
17689 3 3	1.0	63.5	10.5	6.0
17690 3 3	1.0	6.5	86.5	74.0
17691 3 3	1.0	63.5	61.0	19.0
17692 3 3	1.0	16.0	3.5	41.5
17693 3 3	1.0	28.5	14.0	34.0
17694 3 3	1.0	55.5	44.5	52.0
17695 3 3	1.0	76.5	72.5	23.0
17696 3 3	1.0	14.0	19.0	33.0
17697 3 3	1.0	22.5	58.0	15.5
17698 3 3	1.0	17.0	24.5	23.0
17699 3 3	1.0	62.5	86.5	74.5
17700 3 3	1.0	25.0	11.5	59.5
17701 3 3	1.0	47.0	82.0	68.0
17702 3 3	1.0	63.5	70.5	76.0
17703 3 3	1.0	29.5	39.5	15.5
17704 3 3	1.0	38.5	30.0	56.0
17705 3 3	1.0	72.5	74.5	64.0
17706 3 3	1.0	11.0	36.0	74.5
17707 3 3	1.0	64.0	15.5	49.5
17708 3 3	1.0	88.5	12.5	47.5
17709 3 3	1.0	31.0	77.5	26.0
17710 3 3	1.0	16.5	3.5	68.0
17711 3 3	1.0	83.0	49.0	56.0
17712 3 3	1.0	18.5	11.0	45.0
17713 3 3	1.0	61.5	7.0	37.0
17714 3 3	1.0	31.0	32.0	8.0
17715 3 3	1.0	64.0	44.0	23.5
17716 3 3	1.0	2.0	74.0	21.0
17717 3 3	1.0	89.0	40.5	59.5
17718 3 3	1.0	41.5	66.5	51.0
17719 3 3	1.0	73.5	38.0	23.0
17720 3 3	1.0	87.5	50.5	65.0
17721 3 3	1.0	16.5	41.0	61.0
17722 3 3	1.0	71.0	39.0	25.5
17723 3 3	1.0	6.5	42.0	23.0
17724 3 3	1.0	5.5	78.5	20.5
17725 3 3	1.0	60.5	19.0	67.5
17726 3 3	1.0	14.0	56.0	9.0
17727 3 3	1.0	30.0	60.5	23.5
17728 3 3	1.0	27.0	31.0	59.0
17729 3 3	1.0	8.0	35.5	56.5
17730 3 3	1.0	79.0	40.0	42.0
17731 3 3	1.0	40.0	46.0	68.5
17732 3 3	1.0	38.5	62.5	38.0
17733 3 3	1.0	72.5	36.5	57.0
17734 3 3	1.0	40.5	10.5	9.5
17735 3 3	1.0	67.0	7.5	11.0
17736 3 3	1.0	3.5	51.5	80.5
17737 3 3	1.0	2.5	32.0	44.5
17738 3 3	1.0	31.0	43.0	66.0
17739 3 3	1.0	76.5	47.5	73.5
17740 3 3	1.0	4.0	25.5	42.5
17741 3 3	1.0	13.0	26.5	37.5
17742 3 3	1.0	14.0	65.0	18.5
17743 3 3	1.0	32.5	69.5	57.5
17744 3 3	1.0	61.0	37.0	1.0
17745 3 3	1.0	17.5	14.0	80.0
17746 3 3	1.0	83.5	61.0	68.0
17747 3 3	1.0	74.5	25.5	70.0
17748 3 3	1.0	54.0	7.5	7.5
17749 3 3	1.0	43.5	80.5	21.5
17750 3 3	1.0	80.0	53.0	60.5
17751 3 3	1.0	50.5	27.5	44.5
17752 3 3	1.0	54.5	36.5	48.5
17753 3 3	1.0	48.0	79.0	35.0
17754 3 3	1.0	43.5	72.5	40.5
17755 3 3	1.0	48.5	86.0	41.0
17756 3 3	1.0	32.5	69.0	79.5
17757 3 3	1.0	14.5	26.0	45.5
17758 3 3	1.0	6.5	80.5	74.0
17759 3 3	1.0	52.5	68.5	74.5
17760 3 3	1.0	17.5	68.5	1.0
17761 3 3	1.0	49.0	15.0	64.5
17762 3 3	1.0	73.5	65.5	2.0
17763 3 3	1.0	6.0	51.0	32.5
17764 3 3	1.0	74.5	62.5	33.0
17765 3 3	1.0	53.0	66.5	52.5
17766 3 3	1.0	11.5	52.0	3.0
17767 3 3	1.0	74.0	66.0	11.0
17768 3 3	1.0	56.0	13.0	35.5
17769 3 3	1.0	71.5	18.0	43.0
17770 3 3	1.0	68.0	14.5	32.0
17771 3 3	1.0	12.0	77.5	76.5
17772 3 3	1.0	74.5	48.0	58.5
17773 3 3	1.0	85.0	22.0	74.5
17774 3 3	1.0	50.0	84.5	49.5
17775 3 3	1.0	28.5	46.0	50.5
17776 3 3	1.0	65.5	50.0	2.5
17777 3 3	1.0	85.0	35.0	50.0
17778 3 3	1.0	68.5	82.5	23.5
17779 3 3	1.0	25.5	58.0	22.5
17780 3 3	1.0	71.0	3.0	33.0
17781 3 3	1.0	14.0	3.5	75.5
17782 3 3	1.0	74.5	76.0	15.5
17783 3 3	1.0	85.0	6.5	25.0
17784 3 3	1.0	84.5	13.0	13.0
17785 3 3	1.0	40.0	87.0	54.5
17786 3 3	1.0	17.5	41.0	68.0
17787 3 3	1.0	61.0	4.5	77.0
17788 3 3	1.0	52.0	32.5	73.5
17789 3 3	1.0	45.5	56.5	4.0
17790 3 3	1.0	60.5	66.5	14.0
17791 3 3	1.0	11.0	44.5	12.5
17792 3 3	1.0	49.0	2.5	16.5
17793 3 3	1.0	74.0	30.5	27.5
17794 3 3	1.0	17.0	3.0	10.5
17795 3 3	1.0	9.5	55.0	50.0
17796 3 3	1.0	33.5	44.5	41.5
17797 3 3	1.0	6.0	23.5	2.5
17798 3 3	1.0	29.0	2.5	45.0
17799 3 3	1.0	38.5	23.5	46.0
17800 3 3	1.0	78.0	78.5	76.0
17801 3 3	1.0	18.0	14.5	35.5
17802 3 3	1.0	9.0	78.5	22.0
17803 3 3	1.0	77.5	72.0	35.0
17804 3 3	1.0	77.5	52.0	47.0
17805 3 3	1.0	58.0	89.0	32.5
17806 3 3	1.0	36.0	29.0	79.5
17807 3 3	1.0	63.5	19.0	23.5
17808 3 3	1.0	77.0	12.0	4.0
17809 3 3	1.0	50.5	89.0	23.0
17810 3 3	1.0	8.0	46.0	43.5
17811 3 3	1.0	71.5	46.5	51.0
17812 3 3	1.0	3.0	62.5	40.5
17813 3 3	1.0	67.0	49.5	53.5
17814 3 3	1.0	33.5	80.0	81.0
17815 3 3	1.0	61.0	74.0	29.5
17816 3 3	1.0	88.0	8.5	7.0
17817 3 3	1.0	70.5	72.5	68.0
17818 3 3	1.0	28.5	35.5	77.0
17819 3 3	1.0	44.5	87.0	4.5
17820 3 3	1.0	15.0	9.0	45.5
17821 3 3	1.0	32.5	17.5	12.5
17822 3 3	1.0	59.0	35.5	80.0
17823 3 3	1.0	67.5	21.5	54.0
17824 3 3	1.0	40.5	76.0	41.5
17825 3 3	1.0	78.5	54.5	77.5
17826 3 3	1.0	51.0	75.0	40.5
17827 3 3	1.0	9.0	3.0	18.0
17828 3 3	1.0	11.0	1.5	63.0
17829 3 3	1.0	25.0	36.0	28.5
17830 3 3	1.0	87.0	79.5	4.0
17831 3 3	1.0	43.5	41.5	3.5
17832 3 3	1.0	26.5	51.5	17.5
17833 3 3	1.0	89.0	49.5	79.0
17834 3 3	1.0	4.5	26.5	54.0
17835 3 3	1.0	7.5	44.5	61.5
17836 3 3	1.0	47.5	76.0	48.0
17837 3 3	1.0	69.0	62.0	79.5
17838 3 3	1.0	18.0	7.5	74.0
17839 3 3	1.0	36.5	76.0	2.0
17840 3 3	1.0	1.0	55.5	32.5
17841 3 3	1.0	34.0	70.5	2.0
17842 3 3	1.0	66.0	84.0	49.5
17843 3 3	1.0	16.5	76.5	74.5
17844 3 3	1.0	41.5	81.5	43.0
17845 3 3	1.0	21.5	81.5	8.5
17846 3 3	1.0	79.0	33.0	6.0
17847 3 3	1.0	64.5	84.0	40.5
17848 3 3	1.0	18.0	42.0	13.5
17849 3 3	1.0	72.0	87.0	23.0
17850 3 3	1.0	55.5	20.0	27.0
17851 3 3	1.0	40.5	7.0	33.5
17852 3 3	1.0	70.5	80.5	21.5
17853 3 3	1.0	19.0	71.0	68.0
17854 3 3	1.0	66.0	1.5	32.0
17855 3 3	1.0	27.5	48.5	13.5
17856 3 3	1.0	29.5	73.0	43.0
17857 3 3	1.0	17.0	11.5	50.0
17858 3 3	1.0	83.0	20.0	43.0
17859 3 3	1.0	63.0	87.0	50.5
17860 3 3	1.0	3.0	66.5	8.0
17861 3 3	1.0	47.0	43.5	30.5
17862 3 3	1.0	52.0	68.5	74.5
17863 3 3	1.0	49.0	67.0	31.5
17864 3 3	1.0	52.0	85.5	80.0
17865 3 3	1.0	33.0	81.5	25.5
17866 3 3	1.0	2.5	46.0	56.5
17867 3 3	1.0	7.5	65.5	14.0
17868 3 3	1.0	28.5	75.0	12.0
17869 3 3	1.0	14.0	36.5	71.0
17870 3 3	1.0	38.5	70.5	38.0
17871 3 3	1.0	83.0	6.5	10.5
17872 3 3	1.0	8.0	16.0	17.5
17873 3 3	1.0	55.5	12.5	58.0
17874 3 3	1.0	77.5	75.5	78.0
17875 3 3	1.0	84.5	43.0	64.5
17876 3 3	1.0	24.0	66.0	30.5
17877 3 3	1.0	2.0	40.0	62.5
17878 3 3	1.0	7.0	16.5	79.5
17879 3 3	1.0	19.5	44.5	46.0
17880 3 3	1.0	9.5	37.5	50.5
17881 3 3	1.0	6.5	54.0	54.0
17882 3 3	1.0	29.0	10.5	73.5
17883 3 3	1.0	61.0	56.5	45.5
17884 3 3	1.0	31.5	7.5	39.0
17885 3 3	1.0	27.0	74.0	54.0
17886 3 3	1.0	30.0	88.0	38.5
17887 3 3	1.0	2.5	20.5	27.5
17888 3 3	1.0	40.5	72.5	33.0
17889 3 3	1.0	59.5	62.0	27.0
17890 3 3	1.0	60.0	20.5	55.0
17891 3 3	1.0	7.5	77.0	31.0
17892 3 3	1.0	22.0	32.0	33.5
17893 3 3	1.0	46.5	45.0	11.0
17894 3 3	1.0	22.5	81.0	22.0
17895 3 3	1.0	9.5	39.5	66.5
17896 3 3	1.0	71.5	26.5	37.5
17897 3 3	1.0	15.0	85.0	54.5
17898 3 3	1.0	72.5	37.5	68.0
17899 3 3	1.0	43.5	38.5	30.5
17900 3 3	1.0	12.0	44.5	9.0
17901 3 3	1.0	49.5	35.5	41.5
17902 3 3	1.0	70.0	73.5	49.5
17903 3 3	1.0	29.0	16.0	9.5
17904 3 3	1.0	13.5	58.5	55.0
17905 3 3	1.0	84.0	78.0	56.0
17906 3 3	1.0	84.0	51.0	59.5
17907 3 3	1.0	87.0	72.0	70.5
17908 3 3	1.0	68.5	85.5	9.0
17909 3 3	1.0	2.5	76.0	3.0
17910 3 3	1.0	75.0	79.5	76.5
17911 3 3	1.0	39.5	54.5	41.0
17912 3 3	1.0	75.0	13.5	79.0
17913 3 3	1.0	67.0	29.5	64.0
17914 3 3	1.0	89.0	26.5	29.0
17915 3 3	1.0	68.0	40.0	34.5
17916 3 3	1.0	18.0	28.0	52.0
17917 3 3	1.0	26.0	72.5	57.5
17918 3 3	1.0	26.0	13.5	6.0
17919 3 3	1.0	74.0	7.0	7.5
17920 3 3	1.0	5.5	34.5	65.0
17921 3 3	1.0	86.5	13.5	10.0
17922 3 3	1.0	48.0	67.0	76.5
17923 3 3	1.0	33.0	24.5	54.0
17924 3 3	1.0	56.0	11.0	59.5
17925 3 3	1.0	3.5	58.0	52.5
17926 3 3	1.0	19.5	65.0	48.0
17927 3 3	1.0	56.5	51.5	53.5
17928 3 3	1.0	7.0	4.0	44.5
17929 3 3	1.0	52.0	16.5	20.5
17930 3 3	1.0	10.0	12.0	66.5
17931 3 3	1.0	5.5	56.5	18.5
17932 3 3	1.0	40.5	78.0	54.5
17933 3 3	1.0	14.0	18.5	2.0
17934 3 3	1.0	56.5	27.0	1.5
17935 3 3	1.0	82.0	75.0	15.5
17936 3 3	1.0	31.0	4.0	47.5
17937 3 3	1.0	53.5	61.0	32.5
17938 3 3	1.0	74.0	69.5	19.0
17939 3 3	1.0	7.5	33.0	66.0
17940 3 3	1.0	67.5	3.5	53.0
17941 3 3	1.0	38.0	62.0	8.0
17942 3 3	1.0	7.0	16.0	71.0
17943 3 3	1.0	23.0	20.5	55.5
17944 3 3	1.0	65.0	40.0	77.0
17945 3 3	1.0	48.5	14.5	41.0
17946 3 3	1.0	40.5	72.0	29.0
17947 3 3	1.0	62.0	14.5	57.5
17948 3 3	1.0	76.5	45.5	12.0
17949 3 3	1.0	4.5	31.0	24.5
17950 3 3	1.0	20.0	68.0	47.5
17951 3 3	1.0	50.0	10.0	3.0
17952 3 3	1.0	50.0	67.5	50.5
17953 3 3	1.0	73.5	21.0	2.5
17954 3 3	1.0	50.0	70.5	42.5
17955 3 3	1.0	79.5	45.5	3.5
17956 3 3	1.0	84.0	85.5	24.0
17957 3 3	1.0	28.5	56.0	64.0
17958 3 3	1.0	58.0	44.0	10.5
17959 3 3	1.0	40.0	18.5	68.5
17960 3 3	1.0	85.0	58.5	3.5
17961 3 3	1.0	46.5	73.0	79.5
17962 3 3	1.0	66.0	13.5	27.0
17963 3 3	1.0	84.5	77.0	13.5
17964 3 3	1.0	52.0	31.5	13.0
17965 3 3	1.0	53.5	51.5	61.0
17966 3 3	1.0	73.5	9.0	65.5
17967 3 3	1.0	3.5	35.0	59.5
17968 3 3	1.0	23.5	4.0	41.5
17969 3 3	1.0	72.5	25.5	16.0
17970 3 3	1.0	77.5	63.5	30.5
17971 3 3	1.0	68.0	54.5	24.0
17972 3 3	1.0	5.5	41.5	62.5
17973 3 3	1.0	29.0	34.0	8.0
17974 3 3	1.0	21.5	52.0	33.0
17975 3 3	1.0	68.0	69.5	36.0
17976 3 3	1.0	61.5	17.5	29.5
17977 3 3	1.0	23.5	9.0	68.0
